Year,League,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB
1930,AL,Boston Red Sox,13,27.9,5.27,52,102,.338,4.68,154,154,75,79,4,4,5,1360.1,1515,812,708,75,488,14,356,20,2,18,5992,99,4.17,1.472,10.0,0.5,3.2,2.4,0.73,1104
1930,AL,Chicago White Sox,12,29.2,5.74,62,92,.403,4.71,154,154,91,63,2,2,10,1361.0,1629,884,713,74,407,19,471,27,1,16,6046,98,3.83,1.496,10.8,0.5,2.7,3.1,1.16,1088
1930,AL,Cleveland Indians,13,24.5,5.94,81,73,.526,4.88,154,154,86,68,5,5,13,1360.0,1663,915,738,85,528,41,442,21,9,23,6181,98,4.23,1.611,11.0,0.6,3.5,2.9,0.84,1202
1930,AL,Detroit Tigers,14,28.2,5.40,75,79,.487,4.70,154,154,86,68,4,4,18,1351.2,1507,832,706,86,570,9,574,33,0,27,6026,102,4.17,1.537,10.0,0.6,3.8,3.8,1.01,1145
1930,AL,New York Yankees,19,27.9,5.82,86,68,.558,4.88,154,154,89,65,7,7,17,1367.2,1566,897,742,93,524,16,572,29,3,38,6161,89,4.12,1.528,10.3,0.6,3.4,3.8,1.09,1165
1930,AL,Philadelphia Athletics,11,30.9,4.88,102,52,.662,4.28,154,154,82,72,8,8,21,1371.0,1457,751,652,84,488,5,672,20,5,25,5966,110,3.78,1.419,9.6,0.6,3.2,4.4,1.38,1117
1930,AL,St. Louis Browns,10,27.7,5.75,64,90,.416,5.07,154,154,86,68,5,5,11,1371.2,1639,886,773,124,449,10,470,25,1,10,6091,96,4.38,1.522,10.8,0.8,2.9,3.1,1.05,1092
1930,AL,Washington Nationals,12,28.2,4.46,94,60,.610,3.96,154,154,76,78,6,6,15,1369.0,1367,687,603,52,504,16,524,25,2,15,5848,116,3.74,1.367,9.0,0.3,3.3,3.4,1.04,1064
1935,NL,Brooklyn Dodgers,16,29.8,4.98,70,83,.458,4.22,154,154,92,62,11,11,20,1358.0,1519,767,637,88,436,34,480,18,2,38,5942,95,4.32,1.440,10.1,0.6,2.9,3.2,1.10,1099
1935,NL,Boston Braves,11,33.2,5.57,38,115,.248,4.93,153,153,99,54,6,6,5,1330.0,1645,852,729,81,404,37,355,20,2,14,5969,77,4.40,1.541,11.1,0.5,2.7,2.4,0.88,1139
1935,NL,Chicago Cubs,11,27.0,3.87,100,54,.649,3.26,154,154,73,81,12,12,14,1394.1,1417,596,505,85,400,26,589,20,2,32,5878,121,4.03,1.303,9.1,0.5,2.6,3.8,1.47,1105
1935,NL,Cincinnati Reds,12,27.5,5.01,68,85,.444,4.30,154,154,95,59,9,9,12,1356.0,1490,772,648,65,438,26,500,29,1,20,5929,92,4.10,1.422,9.9,0.4,2.9,3.3,1.14,1092
1935,NL,New York Giants,12,27.5,4.35,91,62,.595,3.78,156,156,81,75,10,10,12,1403.2,1433,678,590,106,411,47,524,30,1,38,5999,102,4.36,1.314,9.2,0.7,2.6,3.4,1.27,1102
1935,NL,Philadelphia Phillies,15,27.6,5.60,64,89,.418,4.76,156,156,103,53,8,8,15,1374.2,1652,873,727,106,505,44,475,47,2,20,6248,96,4.70,1.569,10.8,0.7,3.3,3.1,0.94,1256
1935,NL,Pittsburgh Pirates,12,29.6,4.23,86,67,.562,3.42,153,153,77,76,15,15,11,1365.2,1428,647,519,63,312,8,549,20,3,25,5818,120,3.71,1.274,9.4,0.4,2.1,3.6,1.76,1078
1935,NL,St. Louis Cardinals,17,28.4,4.06,96,58,.623,3.52,154,154,81,73,10,9,18,1384.2,1445,625,542,68,377,41,602,26,2,24,5898,117,3.82,1.316,9.4,0.4,2.5,3.9,1.60,1115
1935,AL,Boston Red Sox,14,29.3,4.75,78,75,.510,4.05,154,154,72,82,6,6,11,1376.0,1520,732,619,67,520,30,470,20,1,23,6063,117,4.31,1.483,9.9,0.4,3.4,3.1,0.90,1205
1935,AL,Chicago White Sox,14,29.5,4.90,74,78,.487,4.38,153,153,73,80,8,8,8,1360.2,1443,750,662,105,574,53,436,22,3,33,5986,105,4.86,1.482,9.5,0.7,3.8,2.9,0.76,1149
1935,AL,Cleveland Indians,11,27.9,4.74,82,71,.536,4.15,156,156,89,67,12,11,21,1396.0,1527,739,644,68,457,31,498,17,3,15,6089,109,4.12,1.421,9.8,0.4,2.9,3.2,1.09,1162
1935,AL,Detroit Tigers,11,28.4,4.38,93,58,.616,3.82,152,152,65,87,16,16,11,1364.0,1440,665,579,78,522,17,584,30,4,20,5941,109,4.28,1.438,9.5,0.5,3.4,3.9,1.12,1189
1935,AL,New York Yankees,10,27.0,4.24,89,60,.597,3.60,149,149,73,76,12,12,13,1331.0,1276,632,533,91,516,22,594,12,2,21,5700,113,4.37,1.346,8.6,0.6,3.5,4.0,1.15,1074
1935,AL,Philadelphia Athletics,19,25.6,5.83,58,91,.389,5.12,149,149,91,58,7,7,10,1326.1,1486,869,754,73,704,18,469,25,4,35,6069,89,4.84,1.651,10.1,0.5,4.8,3.2,0.67,1226
1935,AL,St. Louis Browns,13,28.2,6.00,65,87,.428,5.26,155,155,113,42,4,4,15,1380.1,1667,930,807,92,641,48,435,18,1,32,6367,91,4.85,1.672,10.9,0.6,4.2,2.8,0.68,1298
1935,AL,Washington Nationals,18,29.0,5.86,67,86,.438,5.25,154,154,87,67,5,5,12,1378.2,1672,902,804,89,613,16,456,27,4,29,6290,83,4.75,1.657,10.9,0.6,4.0,3.0,0.74,1259
1940,NL,Brooklyn Dodgers,18,31.8,3.98,88,65,.575,3.50,156,156,91,65,17,17,14,1433.0,1366,621,557,101,393,51,639,31,1,15,6008,116,3.91,1.227,8.6,0.6,2.5,4.0,1.63,1092
1940,NL,Boston Bees,17,28.1,4.90,65,87,.428,4.36,152,152,76,76,9,9,8,1359.0,1444,745,658,83,573,41,435,35,5,24,5959,84,4.49,1.484,9.6,0.5,3.8,2.9,0.76,1130
1940,NL,Chicago Cubs,11,29.7,4.13,75,79,.487,3.54,154,154,85,69,12,12,14,1392.0,1418,636,548,74,430,71,564,16,2,10,5951,106,3.84,1.328,9.2,0.5,2.8,3.6,1.31,1149
1940,NL,Cincinnati Reds,12,29.6,3.41,100,53,.654,3.05,155,155,64,91,10,10,11,1407.2,1263,528,477,73,445,43,557,18,3,11,5791,125,3.87,1.213,8.1,0.5,2.8,3.6,1.25,1041
1940,NL,New York Giants,12,30.1,4.34,72,80,.474,3.79,152,152,95,57,11,10,18,1360.1,1383,660,573,110,473,50,606,18,2,27,5840,103,4.24,1.364,9.1,0.7,3.1,4.0,1.28,1099
1940,NL,Philadelphia Phillies,16,27.9,4.90,50,103,.327,4.40,153,153,87,66,5,5,8,1357.0,1429,750,663,92,475,25,485,26,4,36,5891,89,4.27,1.403,9.5,0.6,3.2,3.2,1.02,1060
1940,NL,Pittsburgh Pirates,14,29.9,5.03,78,76,.506,4.36,156,156,107,49,8,7,24,1388.2,1569,785,673,72,492,42,491,32,4,28,6144,88,4.10,1.484,10.2,0.5,3.2,3.2,1.00,1195
1940,NL,St. Louis Cardinals,16,28.8,4.48,84,69,.549,3.83,156,156,85,71,10,10,15,1396.0,1457,699,594,83,488,56,550,24,5,35,6063,104,4.08,1.393,9.4,0.5,3.1,3.5,1.13,1175
1940,AL,Boston Red Sox,18,28.9,5.36,82,72,.532,4.89,154,154,104,50,4,3,16,1379.2,1568,825,749,124,625,35,613,23,1,36,6242,92,4.69,1.590,10.2,0.8,4.1,4.0,0.98,1280
1940,AL,Chicago White Sox,12,30.8,4.34,82,72,.532,3.74,155,155,72,83,10,10,18,1386.2,1335,672,576,111,480,44,574,14,2,31,5916,119,4.28,1.309,8.7,0.7,3.1,3.7,1.20,1085
1940,AL,Cleveland Indians,15,27.0,4.11,89,65,.578,3.63,155,155,83,72,13,13,22,1375.0,1328,637,555,86,512,53,686,25,2,28,5824,118,3.98,1.338,8.7,0.6,3.4,4.5,1.34,1066
1940,AL,Detroit Tigers,17,27.8,4.62,90,64,.584,4.01,155,155,96,59,10,9,23,1375.1,1425,716,613,102,570,35,752,17,5,25,6020,118,4.14,1.451,9.3,0.7,3.7,4.9,1.32,1176
1940,AL,New York Yankees,13,30.0,4.33,88,66,.571,3.89,155,155,79,76,10,9,14,1373.0,1389,671,593,119,511,31,559,16,3,22,5907,104,4.46,1.384,9.1,0.8,3.3,3.7,1.09,1121
1940,AL,Philadelphia Athletics,13,27.6,6.05,54,100,.351,5.22,154,154,82,72,4,4,12,1345.0,1543,932,780,135,534,12,488,15,5,40,6090,85,4.80,1.544,10.3,0.9,3.6,3.3,0.91,1122
1940,AL,St. Louis Browns,14,29.8,5.65,67,87,.435,5.12,156,156,92,64,4,4,9,1373.1,1592,882,782,113,646,47,439,20,3,42,6225,90,4.88,1.630,10.4,0.7,4.2,2.9,0.68,1222
1940,AL,Washington Nationals,15,26.0,5.27,64,90,.416,4.59,154,154,80,74,6,6,7,1350.0,1494,811,689,93,618,20,618,21,4,47,6044,91,4.40,1.564,10.0,0.6,4.1,4.1,1.00,1184
1945,NL,Brooklyn Dodgers,15,28.2,4.65,87,67,.565,3.70,155,155,94,61,7,6,18,1392.1,1357,720,573,74,586,75,557,34,3,32,6079,102,3.93,1.395,8.8,0.5,3.8,3.6,0.95,1184
1945,NL,Boston Braves,22,30.8,4.72,67,85,.441,4.04,154,154,97,57,7,7,13,1391.2,1475,727,624,99,557,56,404,19,4,21,6100,96,4.29,1.460,9.5,0.6,3.6,2.6,0.73,1203
1945,NL,Chicago Cubs,15,33.1,3.44,98,56,.636,2.98,155,155,69,86,15,13,15,1366.1,1301,533,452,57,385,51,541,21,2,19,5706,123,3.34,1.234,8.6,0.4,2.5,3.6,1.41,1069
1945,NL,Cincinnati Reds,17,32.9,4.51,61,93,.396,4.00,154,154,77,77,11,11,6,1365.2,1439,694,607,70,534,63,372,27,2,20,5984,94,4.05,1.445,9.5,0.5,3.5,2.5,0.70,1189
1945,NL,New York Giants,17,27.8,4.55,78,74,.513,4.06,154,154,101,53,13,13,21,1374.2,1401,700,620,85,529,61,530,25,5,21,5999,96,3.94,1.404,9.2,0.6,3.5,3.5,1.00,1185
1945,NL,Philadelphia Phillies,22,31.2,5.61,46,108,.299,4.64,154,154,123,31,4,4,26,1352.2,1546,864,697,61,608,40,433,29,5,38,6170,83,4.06,1.592,10.3,0.4,4.0,2.9,0.71,1262
1945,NL,Pittsburgh Pirates,12,31.6,4.39,82,72,.532,3.76,155,155,82,73,8,8,16,1387.1,1477,681,580,61,455,56,518,19,2,17,5993,105,3.55,1.393,9.6,0.4,3.0,3.4,1.14,1183
1945,NL,St. Louis Cardinals,15,28.6,3.75,95,59,.617,3.24,155,155,78,77,18,18,10,1408.2,1351,582,507,70,497,58,510,27,2,12,5957,117,3.74,1.312,8.6,0.4,3.2,3.3,1.03,1152
1945,AL,Boston Red Sox,15,27.3,4.29,71,83,.461,3.80,157,157,86,71,15,15,13,1390.2,1389,674,587,58,656,50,490,26,4,30,6063,90,4.01,1.471,9.0,0.4,4.2,3.2,0.75,1216
1945,AL,Chicago White Sox,11,31.1,4.22,71,78,.477,3.69,150,150,66,84,13,12,13,1330.2,1400,633,546,63,448,32,486,30,2,17,5750,90,3.66,1.389,9.5,0.4,3.0,3.3,1.08,1124
1945,AL,Cleveland Indians,16,29.1,3.73,73,72,.503,3.31,147,147,71,76,14,14,12,1302.1,1269,548,479,39,501,51,497,22,5,23,5559,98,3.53,1.359,8.8,0.3,3.5,3.4,0.99,1109
1945,AL,Detroit Tigers,16,28.4,3.65,88,65,.575,2.99,155,155,77,78,19,19,16,1393.2,1305,565,463,48,538,29,588,23,5,29,5899,119,3.51,1.322,8.4,0.3,3.5,3.8,1.09,1155
1945,AL,New York Yankees,14,30.4,3.99,81,71,.533,3.45,152,152,74,78,9,8,14,1355.0,1277,606,520,66,485,33,474,11,4,27,5709,101,3.73,1.300,8.5,0.4,3.2,3.1,0.98,1038
1945,AL,Philadelphia Athletics,14,30.2,4.17,52,98,.347,3.62,153,153,88,65,11,10,8,1381.0,1380,638,556,55,571,27,531,22,1,18,5972,93,3.74,1.413,9.0,0.4,3.7,3.5,0.93,1196
1945,AL,St. Louis Browns,15,30.9,3.56,81,70,.536,3.14,154,154,63,91,10,10,7,1382.2,1307,548,483,59,506,62,570,5,3,17,5862,114,3.54,1.311,8.5,0.4,3.3,3.7,1.13,1164
1945,AL,Washington Nationals,14,32.2,3.60,87,67,.565,2.92,156,156,74,82,19,18,11,1412.2,1307,562,459,42,440,41,550,15,4,18,5943,106,3.27,1.237,8.3,0.3,2.8,3.5,1.25,1145
1950,NL,Brooklyn Dodgers,19,26.6,4.67,89,65,.578,4.28,155,155,93,62,10,10,20,1389.2,1397,724,661,163,591,37,772,21,12,27,5977,96,4.32,1.431,9.0,1.1,3.8,5.0,1.31,1103
1950,NL,Boston Braves,16,28.6,4.72,83,71,.539,4.14,156,156,68,88,7,7,10,1385.1,1411,736,637,129,554,29,615,30,13,26,6019,93,4.17,1.418,9.2,0.8,3.6,4.0,1.11,1133
1950,NL,Chicago Cubs,12,28.5,5.01,64,89,.418,4.28,154,154,99,55,9,9,18,1371.1,1452,772,652,130,593,35,559,27,10,31,6048,98,4.36,1.491,9.5,0.9,3.9,3.7,0.94,1170
1950,NL,Cincinnati Reds,12,27.8,4.80,66,87,.431,4.32,153,153,86,67,7,7,13,1357.2,1363,734,651,145,582,57,686,41,7,32,5945,98,4.34,1.433,9.0,1.0,3.9,4.5,1.18,1155
1950,NL,New York Giants,11,29.3,4.18,86,68,.558,3.71,154,154,84,70,19,18,15,1375.0,1268,643,567,140,536,39,596,31,3,25,5802,111,4.28,1.312,8.3,0.9,3.5,3.9,1.11,1035
1950,NL,Philadelphia Phillies,15,26.3,3.97,91,63,.591,3.50,157,157,100,57,13,13,27,1406.0,1324,624,546,122,530,39,620,13,14,28,5896,115,3.99,1.319,8.5,0.8,3.4,4.0,1.17,1113
1950,NL,Pittsburgh Pirates,18,28.1,5.56,57,96,.373,4.96,154,154,112,42,6,6,16,1368.2,1472,857,754,152,616,55,556,32,9,30,6079,88,4.64,1.526,9.7,1.0,4.1,3.7,0.90,1116
1950,NL,St. Louis Cardinals,15,31.0,4.38,78,75,.510,3.97,153,153,97,56,10,9,14,1356.0,1398,670,598,119,535,52,603,25,8,20,5863,108,4.07,1.426,9.3,0.8,3.6,4.0,1.13,1136
1950,AL,Boston Red Sox,20,27.9,5.22,94,60,.610,4.88,154,154,88,66,6,5,28,1362.1,1413,804,739,121,748,18,630,23,5,27,6085,102,4.51,1.586,9.3,0.8,4.9,4.2,0.84,1195
1950,AL,Chicago White Sox,17,28.2,4.80,60,94,.390,4.41,156,156,94,62,7,7,9,1365.2,1370,749,669,107,734,39,566,21,1,27,6061,102,4.43,1.541,9.0,0.7,4.8,3.7,0.77,1211
1950,AL,Cleveland Indians,13,29.7,4.22,92,62,.597,3.75,155,155,86,69,11,10,16,1378.2,1289,654,575,120,647,39,674,18,5,23,5948,115,4.18,1.404,8.4,0.8,4.2,4.4,1.04,1158
1950,AL,Detroit Tigers,13,28.5,4.54,95,59,.617,4.12,157,157,85,72,9,9,20,1407.1,1444,713,645,141,553,32,576,31,4,22,6076,114,4.31,1.419,9.2,0.9,3.5,3.7,1.04,1142
1950,AL,New York Yankees,15,30.6,4.46,98,56,.636,4.15,155,155,89,66,12,11,31,1372.2,1322,691,633,118,708,10,712,35,14,20,6002,104,4.29,1.479,8.7,0.8,4.6,4.7,1.01,1193
1950,AL,Philadelphia Athletics,14,26.8,5.93,52,102,.338,5.49,154,154,104,50,3,3,18,1346.1,1528,913,821,138,729,17,466,30,5,40,6167,83,4.92,1.676,10.2,0.9,4.9,3.1,0.64,1216
1950,AL,St. Louis Browns,20,27.0,5.95,58,96,.377,5.20,154,154,98,56,7,7,14,1365.1,1629,916,789,129,651,23,448,32,6,28,6285,95,4.66,1.670,10.7,0.9,4.3,3.0,0.69,1273
1950,AL,Washington Nationals,19,30.8,5.25,67,87,.435,4.66,155,155,96,59,7,7,18,1364.2,1479,813,706,99,648,30,486,26,7,27,6110,97,4.30,1.559,9.8,0.7,4.3,3.2,0.75,1203
1955,NL,Brooklyn Dodgers,15,26.2,4.22,98,55,.641,3.68,154,154,108,46,11,9,37,1378.0,1296,650,564,168,483,34,773,19,2,35,5799,111,3.92,1.291,8.5,1.1,3.2,5.0,1.60,1015
1955,NL,Chicago Cubs,16,29.7,4.63,72,81,.471,4.17,154,154,107,47,10,9,20,1378.1,1306,713,639,153,601,57,686,29,1,31,5944,99,4.19,1.384,8.5,1.0,3.9,4.5,1.14,1096
1955,NL,Cincinnati Redlegs,17,28.4,4.44,75,79,.487,3.95,154,154,116,38,12,12,22,1363.0,1373,684,598,161,443,42,576,24,3,28,5781,107,4.09,1.332,9.1,1.1,2.9,3.8,1.30,1012
1955,NL,Milwaukee Braves,15,27.2,4.34,85,69,.552,3.85,154,154,93,61,5,5,13,1383.0,1339,668,591,138,591,64,654,19,3,30,5965,98,4.03,1.396,8.7,0.9,3.8,4.3,1.11,1149
1955,NL,New York Giants,13,29.7,4.37,80,74,.519,3.77,154,154,102,52,6,6,14,1386.2,1347,673,581,155,560,55,721,47,1,19,5972,109,4.09,1.375,8.7,1.0,3.6,4.7,1.29,1137
1955,NL,Philadelphia Phillies,17,28.7,4.32,77,77,.500,3.93,154,154,96,58,11,8,21,1356.2,1291,666,592,161,477,43,657,25,0,28,5750,101,4.05,1.303,8.6,1.1,3.2,4.4,1.38,1014
1955,NL,Pittsburgh Pirates,19,26.8,4.98,60,94,.390,4.39,154,154,113,41,5,5,14,1362.0,1480,767,665,142,536,50,622,26,4,30,5967,93,4.05,1.480,9.8,0.9,3.5,4.1,1.16,1111
1955,NL,St. Louis Cardinals,20,27.2,4.92,68,86,.442,4.56,154,154,112,42,10,8,13,1376.2,1376,757,698,185,549,79,730,47,3,31,5972,89,4.35,1.398,9.0,1.2,3.6,4.8,1.33,1084
1955,AL,Baltimore Orioles,23,30.7,4.83,57,97,.370,4.21,156,156,121,35,10,9,24,1388.2,1403,754,650,104,625,29,594,33,1,42,6088,90,3.91,1.460,9.1,0.7,4.1,3.8,0.95,1177
1955,AL,Boston Red Sox,17,26.7,4.23,84,70,.545,3.72,154,154,110,44,9,9,34,1384.1,1333,652,572,128,582,42,674,35,4,29,5992,117,3.93,1.383,8.7,0.8,3.8,4.4,1.16,1187
1955,AL,Chicago White Sox,15,30.8,3.59,91,63,.591,3.37,155,155,100,55,20,17,26,1378.0,1301,557,516,111,497,44,720,22,3,19,5817,117,3.50,1.305,8.5,0.7,3.2,4.7,1.45,1128
1955,AL,Cleveland Indians,15,29.8,3.90,93,61,.604,3.39,154,154,109,45,15,13,37,1386.1,1285,601,522,111,558,24,877,22,0,35,5903,119,3.40,1.329,8.3,0.7,3.6,5.7,1.57,1144
1955,AL,Detroit Tigers,19,27.0,4.27,79,75,.513,3.79,154,154,88,66,16,15,12,1380.1,1381,658,582,126,517,40,629,35,2,30,5944,103,3.84,1.375,9.0,0.8,3.4,4.1,1.22,1144
1955,AL,Kansas City Athletics,27,28.1,5.88,63,91,.409,5.35,155,155,126,29,9,7,23,1382.0,1486,911,822,175,707,59,573,42,3,36,6243,78,4.81,1.587,9.7,1.1,4.6,3.7,0.81,1177
1955,AL,New York Yankees,16,27.5,3.69,96,58,.623,3.23,154,154,102,52,19,18,35,1372.1,1163,569,493,108,688,35,732,32,3,26,5834,117,3.90,1.349,7.6,0.7,4.5,4.8,1.06,1148
1955,AL,Washington Nationals,16,26.1,5.12,53,101,.344,4.62,154,154,117,37,10,9,17,1354.2,1450,789,696,99,634,39,607,49,3,28,6053,85,3.93,1.538,9.6,0.7,4.2,4.0,0.96,1204
1960,NL,Chicago Cubs,17,24.5,4.97,60,94,.390,4.35,156,156,120,36,6,5,24,1402.2,1393,776,678,152,565,56,805,42,4,39,6075,87,4.09,1.396,8.9,1.0,3.6,5.2,1.42,1091
1960,NL,Cincinnati Reds,17,28.1,4.49,67,87,.435,4.00,154,154,121,33,8,7,36,1390.1,1417,692,618,134,442,53,740,42,2,33,5904,95,3.76,1.337,9.2,0.9,2.9,4.8,1.67,1040
1960,NL,Los Angeles Dodgers,13,25.3,3.85,82,72,.532,3.40,154,154,108,46,13,11,20,1398.0,1218,593,528,154,564,65,1122,33,5,45,5882,117,3.64,1.275,7.8,1.0,3.6,7.2,1.99,1095
1960,NL,Milwaukee Braves,14,30.4,4.27,88,66,.571,3.76,154,154,99,55,13,11,28,1387.1,1327,658,580,130,518,54,807,35,4,41,5936,91,3.78,1.330,8.6,0.8,3.4,5.2,1.56,1116
1960,NL,Philadelphia Phillies,16,26.8,4.49,59,95,.383,4.01,154,154,109,45,6,6,16,1375.1,1423,691,613,133,439,56,736,22,3,38,5880,97,3.72,1.354,9.3,0.9,2.9,4.8,1.68,1064
1960,NL,Pittsburgh Pirates,16,29.6,3.83,95,59,.617,3.49,155,155,108,47,11,11,33,1399.2,1363,593,543,105,386,61,811,11,1,25,5805,108,3.19,1.250,8.8,0.7,2.5,5.2,2.10,1014
1960,NL,San Francisco Giants,15,28.5,4.04,79,75,.513,3.44,156,156,101,55,16,16,26,1396.0,1288,631,534,107,512,58,897,23,8,48,5913,102,3.39,1.289,8.3,0.7,3.3,5.8,1.75,1094
1960,NL,St. Louis Cardinals,16,25.7,3.97,86,68,.558,3.64,155,155,118,37,11,8,31,1371.0,1316,616,555,127,511,44,906,12,3,41,5819,112,3.55,1.333,8.6,0.8,3.4,5.9,1.77,1089
1960,AL,Baltimore Orioles,14,25.4,3.94,89,65,.578,3.52,154,154,106,48,11,10,23,1375.2,1222,606,538,117,552,19,785,34,2,34,5772,109,3.77,1.290,8.0,0.8,3.6,5.1,1.42,1042
1960,AL,Boston Red Sox,18,27.6,5.03,65,89,.422,4.62,154,154,120,34,6,6,22,1361.0,1440,775,699,127,580,53,767,36,5,55,6029,88,3.97,1.484,9.5,0.8,3.8,5.1,1.32,1168
1960,AL,Chicago White Sox,17,32.0,4.01,87,67,.565,3.60,154,154,113,41,11,10,26,1381.0,1338,617,553,127,533,36,695,16,0,22,5871,107,3.91,1.355,8.7,0.8,3.5,4.5,1.30,1111
1960,AL,Cleveland Indians,18,25.4,4.50,76,78,.494,3.95,154,154,122,32,10,9,30,1382.1,1308,693,607,161,636,26,771,26,3,37,5972,96,4.36,1.406,8.5,1.0,4.1,5.0,1.21,1129
1960,AL,Detroit Tigers,14,28.8,4.18,71,83,.461,3.64,154,154,114,40,7,7,24,1405.2,1336,644,568,141,474,31,824,47,5,36,5967,110,3.77,1.288,8.6,0.9,3.0,5.3,1.74,1111
1960,AL,Kansas City Athletics,18,28.6,4.88,58,96,.377,4.38,155,155,111,44,4,4,14,1374.0,1428,756,668,160,525,36,664,43,4,37,5994,92,4.31,1.421,9.4,1.0,3.4,4.3,1.26,1109
1960,AL,New York Yankees,16,28.5,4.05,97,57,.630,3.52,155,155,117,38,16,12,42,1398.0,1225,627,546,123,609,33,712,30,5,38,5909,103,4.02,1.312,7.9,0.8,3.9,4.6,1.17,1089
1960,AL,Washington Senators,18,26.8,4.52,73,81,.474,3.77,154,154,120,34,10,7,35,1405.1,1392,696,589,130,538,49,775,36,1,35,6048,106,3.85,1.373,8.9,0.8,3.4,5.0,1.44,1146
1965,NL,Chicago Cubs,15,29.7,4.41,72,90,.444,3.78,164,164,131,33,9,8,35,1472.0,1470,723,618,154,481,78,855,27,2,51,6263,98,3.75,1.325,9.0,0.9,2.9,5.2,1.78,1124
1965,NL,Cincinnati Reds,15,27.2,4.35,89,73,.549,3.88,162,162,119,43,9,9,34,1457.1,1355,704,629,136,587,44,1113,46,4,83,6230,97,3.51,1.333,8.4,0.8,3.6,6.9,1.90,1154
1965,NL,Houston Astros,23,28.5,4.39,65,97,.401,3.84,162,162,133,29,7,7,26,1461.0,1459,711,624,123,388,69,931,40,4,53,6160,87,3.22,1.264,9.0,0.8,2.4,5.7,2.40,1064
1965,NL,Los Angeles Dodgers,12,27.6,3.22,97,65,.599,2.81,162,162,104,58,23,17,35,1476.0,1223,521,461,127,425,53,1079,33,1,51,6018,116,3.10,1.117,7.5,0.8,2.6,6.6,2.54,1069
1965,NL,Milwaukee Braves,14,26.6,3.91,86,76,.531,3.52,162,162,119,43,4,4,38,1447.2,1336,633,566,123,541,66,966,28,1,68,6099,100,3.47,1.297,8.3,0.8,3.4,6.0,1.79,1121
1965,NL,New York Mets,20,27.4,4.59,50,112,.309,4.06,164,164,135,29,11,6,14,1454.2,1462,752,656,147,498,29,776,49,7,53,6232,87,3.89,1.347,9.0,0.9,3.1,4.8,1.56,1116
1965,NL,Philadelphia Phillies,14,29.0,4.12,85,76,.528,3.53,162,162,112,50,18,16,21,1468.2,1426,667,576,116,466,64,1071,60,1,42,6225,98,3.16,1.288,8.7,0.7,2.9,6.6,2.30,1152
1965,NL,Pittsburgh Pirates,13,29.6,3.56,90,72,.556,3.01,163,163,114,49,17,16,27,1479.0,1324,580,495,89,469,56,882,44,0,53,6115,117,3.15,1.212,8.1,0.5,2.9,5.4,1.88,1098
1965,NL,San Francisco Giants,16,28.8,3.64,95,67,.586,3.20,163,163,121,42,17,11,41,1465.1,1325,593,521,137,408,65,1060,37,3,49,6090,113,3.20,1.183,8.1,0.8,2.5,6.5,2.60,1101
1965,NL,St. Louis Cardinals,15,28.9,4.16,80,81,.497,3.77,162,162,122,40,11,9,35,1461.1,1414,674,612,166,467,72,916,40,2,47,6168,103,3.78,1.287,8.7,1.0,2.9,5.6,1.96,1110
1965,AL,Baltimore Orioles,16,27.4,3.57,94,68,.580,2.98,162,162,130,32,15,9,41,1477.2,1268,578,490,120,510,48,939,26,1,36,6094,116,3.39,1.203,7.7,0.7,3.1,5.7,1.84,1084
1965,AL,Boston Red Sox,12,26.3,4.88,62,100,.383,4.24,162,162,129,33,9,6,25,1439.1,1443,791,678,158,543,53,993,31,12,44,6245,88,3.76,1.380,9.0,1.0,3.4,6.2,1.83,1136
1965,AL,California Angels,16,25.0,3.51,75,87,.463,3.17,162,162,123,39,14,11,32,1441.2,1259,569,508,91,563,59,847,27,9,52,6022,106,3.39,1.264,7.9,0.6,3.5,5.3,1.50,1128
1965,AL,Chicago White Sox,12,27.8,3.43,95,67,.586,2.99,162,162,141,21,14,8,53,1481.2,1261,555,493,122,460,70,946,29,0,63,6060,106,3.30,1.162,7.7,0.7,2.8,5.7,2.06,1060
1965,AL,Cleveland Indians,16,27.1,3.78,87,75,.537,3.30,162,162,121,41,13,10,40,1458.1,1254,613,534,129,500,52,1156,28,1,50,6049,107,3.17,1.203,7.7,0.8,3.1,7.1,2.31,1061
1965,AL,Detroit Tigers,18,27.0,3.72,89,73,.549,3.35,162,162,117,45,14,12,31,1455.0,1283,602,542,137,509,41,1069,47,6,49,6095,105,3.42,1.232,7.9,0.8,3.1,6.6,2.10,1128
1965,AL,Kansas City Athletics,24,26.5,4.66,59,103,.364,4.24,162,162,144,18,7,6,32,1433.0,1399,755,675,161,574,60,882,39,7,67,6198,83,4.03,1.377,8.8,1.0,3.6,5.5,1.54,1145
1965,AL,Minnesota Twins,15,28.5,3.70,102,60,.630,3.14,162,162,130,32,12,11,45,1457.1,1278,600,508,166,503,32,934,27,2,44,6081,114,3.81,1.222,7.9,1.0,3.1,5.8,1.86,1109
1965,AL,New York Yankees,16,27.2,3.73,77,85,.475,3.28,162,162,121,41,11,10,29,1459.2,1337,604,532,126,511,46,1001,28,2,39,6111,104,3.38,1.266,8.2,0.8,3.2,6.2,1.96,1129
